season,week,seasontype,event_id,game_date,completed,school,school_abbrev,home_away,score,winner
2021,2,2,401282797,2021-09-11T19:30Z,TRUE,Nebraska Cornhuskers,NEB,home,28,TRUE
2021,2,2,401282797,2021-09-11T19:30Z,TRUE,Buffalo Bulls,BUFF,away,3,FALSE
2021,2,2,401282816,2021-09-11T19:30Z,TRUE,Penn State Nittany Lions,PSU,home,44,TRUE
2021,2,2,401282816,2021-09-11T19:30Z,TRUE,Ball State Cardinals,BALL,away,13,FALSE
2021,2,2,401287900,2021-09-11T19:30Z,TRUE,TCU Horned Frogs,TCU,home,34,TRUE
2021,2,2,401287900,2021-09-11T19:30Z,TRUE,California Golden Bears,CAL,away,32,FALSE
2021,2,2,401300999,2021-09-11T19:30Z,TRUE,Akron Zips,AKR,home,24,FALSE
2021,2,2,401300999,2021-09-11T19:30Z,TRUE,Temple Owls,TEM,away,45,TRUE
2021,2,2,401301004,2021-09-11T19:30Z,TRUE,Navy Midshipmen,NAVY,home,3,FALSE
2021,2,2,401301004,2021-09-11T19:30Z,TRUE,Air Force Falcons,AFA,away,23,TRUE
2021,2,2,401309546,2021-09-11T20:00Z,TRUE,Bowling Green Falcons,BGSU,home,19,FALSE
2021,2,2,401309546,2021-09-11T20:00Z,TRUE,South Alabama Jaguars,USA,away,22,TRUE
2021,2,2,401282615,2021-09-11T21:00Z,TRUE,Clemson Tigers,CLEM,home,49,TRUE
2021,2,2,401282615,2021-09-11T21:00Z,TRUE,South Carolina State Bulldogs,SCST,away,3,FALSE
2021,2,2,401287902,2021-09-11T21:00Z,TRUE,West Virginia Mountaineers,WVU,home,66,TRUE
2021,2,2,401287902,2021-09-11T21:00Z,TRUE,Long Island University Sharks,LIU,away,0,FALSE
2021,2,2,401309544,2021-09-11T21:00Z,TRUE,Western Michigan Broncos,WMU,home,28,TRUE
2021,2,2,401309544,2021-09-11T21:00Z,TRUE,Illinois State Redbirds,ILST,away,0,FALSE
2021,2,2,401282181,2021-09-11T22:00Z,TRUE,Charlotte 49ers,CLT,home,38,TRUE
2021,2,2,401282181,2021-09-11T22:00Z,TRUE,Gardner-Webb Runnin' Bulldogs,GWEB,away,10,FALSE
2021,2,2,401282192,2021-09-11T22:00Z,TRUE,UTSA Roadrunners,UTSA,home,54,TRUE
2021,2,2,401282192,2021-09-11T22:00Z,TRUE,Lamar Cardinals,LAM,away,0,FALSE
2021,2,2,401309845,2021-09-11T22:00Z,TRUE,Washington State Cougars,WSU,home,44,TRUE
2021,2,2,401309845,2021-09-11T22:00Z,TRUE,Portland State Vikings,PRST,away,24,FALSE
2021,2,2,401282185,2021-09-11T22:30Z,TRUE,Marshall Thundering Herd,MRSH,home,44,TRUE
2021,2,2,401282185,2021-09-11T22:30Z,TRUE,North Carolina Central Eagles,NCCU,away,10,FALSE
2021,2,2,401282189,2021-09-11T22:30Z,TRUE,Rice Owls,RICE,home,7,FALSE
2021,2,2,401282189,2021-09-11T22:30Z,TRUE,Houston Cougars,HOU,away,44,TRUE
2021,2,2,401301001,2021-09-11T22:30Z,TRUE,UCF Knights,UCF,home,63,TRUE
2021,2,2,401301001,2021-09-11T22:30Z,TRUE,Bethune-Cookman Wildcats,BCU,away,14,FALSE
2021,2,2,401282064,2021-09-11T23:00Z,TRUE,Mississippi State Bulldogs,MSST,home,24,TRUE
2021,2,2,401282064,2021-09-11T23:00Z,TRUE,NC State Wolfpack,NCST,away,10,FALSE
2021,2,2,401282182,2021-09-11T23:00Z,TRUE,Florida International Panthers,FIU,home,17,FALSE
2021,2,2,401282182,2021-09-11T23:00Z,TRUE,Texas State Bobcats,TXST,away,23,TRUE
2021,2,2,401282184,2021-09-11T23:00Z,TRUE,Louisiana Tech Bulldogs,LT,home,45,TRUE
2021,2,2,401282184,2021-09-11T23:00Z,TRUE,SE Louisiana Lions,SELA,away,42,FALSE
2021,2,2,401282187,2021-09-11T23:00Z,TRUE,SMU Mustangs,SMU,home,35,TRUE
2021,2,2,401282187,2021-09-11T23:00Z,TRUE,North Texas Mean Green,UNT,away,12,FALSE
2021,2,2,401282188,2021-09-11T23:00Z,TRUE,Old Dominion Monarchs,ODU,home,47,TRUE
2021,2,2,401282188,2021-09-11T23:00Z,TRUE,Hampton Pirates,HAMP,away,7,FALSE
2021,2,2,401282190,2021-09-11T23:00Z,TRUE,Southern Miss Golden Eagles,USM,home,37,TRUE
2021,2,2,401282190,2021-09-11T23:00Z,TRUE,Grambling Tigers,GRAM,away,0,FALSE
2021,2,2,401282619,2021-09-11T23:00Z,TRUE,Louisville Cardinals,LOU,home,30,TRUE
2021,2,2,401282619,2021-09-11T23:00Z,TRUE,Eastern Kentucky Colonels,EKU,away,3,FALSE
2021,2,2,401286295,2021-09-11T23:00Z,TRUE,Troy Trojans,TROY,home,13,FALSE
2021,2,2,401286295,2021-09-11T23:00Z,TRUE,Liberty Flames,LIB,away,21,TRUE
2021,2,2,401287895,2021-09-11T23:00Z,TRUE,Baylor Bears,BAY,home,66,TRUE
2021,2,2,401287895,2021-09-11T23:00Z,TRUE,Texas Southern Tigers,TXSO,away,7,FALSE
2021,2,2,401287897,2021-09-11T23:00Z,TRUE,Kansas State Wildcats,KSU,home,31,TRUE
2021,2,2,401287897,2021-09-11T23:00Z,TRUE,Southern Illinois Salukis,SIU,away,23,FALSE
2021,2,2,401287901,2021-09-11T23:00Z,TRUE,Texas Tech Red Raiders,TTU,home,28,TRUE
2021,2,2,401287901,2021-09-11T23:00Z,TRUE,Stephen F. Austin Lumberjacks,SFA,away,22,FALSE
2021,2,2,401301003,2021-09-11T23:00Z,TRUE,Arkansas State Red Wolves,ARST,home,50,FALSE
2021,2,2,401301003,2021-09-11T23:00Z,TRUE,Memphis Tigers,MEM,away,55,TRUE
2021,2,2,401309603,2021-09-11T23:00Z,TRUE,Louisiana Ragin' Cajuns,UL,home,27,TRUE
2021,2,2,401309603,2021-09-11T23:00Z,TRUE,Nicholls Colonels,NICH,away,24,FALSE
2021,2,2,401310700,2021-09-11T23:00Z,TRUE,New Mexico Lobos,UNM,home,34,TRUE
2021,2,2,401310700,2021-09-11T23:00Z,TRUE,New Mexico State Aggies,NMSU,away,25,FALSE
2021,2,2,401282061,2021-09-11T23:30Z,TRUE,Kentucky Wildcats,UK,home,35,TRUE
2021,2,2,401282061,2021-09-11T23:30Z,TRUE,Missouri Tigers,MIZ,away,28,FALSE
2021,2,2,401282724,2021-09-11T23:30Z,TRUE,Indiana Hoosiers,IU,home,56,TRUE
2021,2,2,401282724,2021-09-11T23:30Z,TRUE,Idaho Vandals,IDHO,away,14,FALSE
2021,2,2,401286207,2021-09-11T23:30Z,TRUE,Maryland Terrapins,MD,home,62,TRUE
2021,2,2,401286207,2021-09-11T23:30Z,TRUE,Howard Bison,HOW,away,0,FALSE
2021,2,2,401282062,2021-09-12T00:00Z,TRUE,LSU Tigers,LSU,home,34,TRUE
2021,2,2,401282062,2021-09-12T00:00Z,TRUE,McNeese Cowboys,MCN,away,7,FALSE
2021,2,2,401282617,2021-09-12T00:00Z,TRUE,Florida State Seminoles,FSU,home,17,FALSE
2021,2,2,401282617,2021-09-12T00:00Z,TRUE,Jacksonville State Gamecocks,JVST,away,20,TRUE
2021,2,2,401282773,2021-09-12T00:00Z,TRUE,Michigan Wolverines,MICH,home,31,TRUE
2021,2,2,401282773,2021-09-12T00:00Z,TRUE,Washington Huskies,WASH,away,10,FALSE
2021,2,2,401282068,2021-09-12T02:00Z,TRUE,Colorado State Rams,CSU,home,21,FALSE
2021,2,2,401282068,2021-09-12T02:00Z,TRUE,Vanderbilt Commodores,VAN,away,24,TRUE
2021,2,2,401309846,2021-09-12T02:00Z,TRUE,Arizona Wildcats,ARIZ,home,14,FALSE
2021,2,2,401309846,2021-09-12T02:00Z,TRUE,San Diego State Aztecs,SDSU,away,38,TRUE
2021,2,2,401310702,2021-09-12T02:00Z,TRUE,Fresno State Bulldogs,FRES,home,63,TRUE
2021,2,2,401310702,2021-09-12T02:00Z,TRUE,Cal Poly Mustangs,CP,away,10,FALSE
2021,2,2,401310703,2021-09-12T02:30Z,TRUE,Nevada Wolf Pack,NEV,home,49,TRUE
2021,2,2,401310703,2021-09-12T02:30Z,TRUE,Idaho State Bengals,IDST,away,10,FALSE
2021,2,2,401309844,2021-09-12T03:00Z,TRUE,Oregon State Beavers,ORST,home,45,TRUE
2021,2,2,401309844,2021-09-12T03:00Z,TRUE,Hawai'i Rainbow Warriors,HAW,away,27,FALSE
2021,3,2,401309606,2021-09-17T00:00Z,TRUE,Louisiana Ragin' Cajuns,UL,home,49,TRUE
2021,3,2,401309606,2021-09-17T00:00Z,TRUE,Ohio Bobcats,OHIO,away,14,FALSE
2021,3,2,401282626,2021-09-17T23:30Z,TRUE,Louisville Cardinals,LOU,home,42,TRUE
2021,3,2,401282626,2021-09-17T23:30Z,TRUE,UCF Knights,UCF,away,35,FALSE
2021,3,2,401282715,2021-09-18T01:00Z,TRUE,Illinois Fighting Illini,ILL,home,17,FALSE
2021,3,2,401282715,2021-09-18T01:00Z,TRUE,Maryland Terrapins,MD,away,20,TRUE
2021,3,2,401282072,2021-09-18T23:10Z,TRUE,Georgia Bulldogs,UGA,home,40,TRUE
2021,3,2,401282072,2021-09-18T23:10Z,TRUE,South Carolina Gamecocks,SC,away,13,FALSE
2021,3,2,401282798,2021-09-18T16:00Z,TRUE,Oklahoma Sooners,OU,home,23,TRUE
2021,3,2,401282798,2021-09-18T16:00Z,TRUE,Nebraska Cornhuskers,NEB,away,16,FALSE
2021,3,2,401309850,2021-09-18T23:30Z,TRUE,Oregon Ducks,ORE,home,48,TRUE
2021,3,2,401309850,2021-09-18T23:30Z,TRUE,Stony Brook Seawolves,STBK,away,7,FALSE
2021,3,2,401282079,2021-09-18T16:00Z,TRUE,Texas A&M Aggies,TA&M,home,34,TRUE
2021,3,2,401282079,2021-09-18T16:00Z,TRUE,New Mexico Lobos,UNM,away,0,FALSE
2021,3,2,401282810,2021-09-18T19:30Z,TRUE,Ohio State Buckeyes,OSU,home,41,TRUE
2021,3,2,401282810,2021-09-18T19:30Z,TRUE,Tulsa Golden Hurricane,TLSA,away,20,FALSE
2021,3,2,401282070,2021-09-18T23:30Z,TRUE,Penn State Nittany Lions,PSU,home,28,TRUE
2021,3,2,401282070,2021-09-18T23:30Z,TRUE,Auburn Tigers,AUB,away,20,FALSE
2021,3,2,401309855,2021-09-19T02:45Z,TRUE,UCLA Bruins,UCLA,home,37,FALSE
2021,3,2,401309855,2021-09-19T02:45Z,TRUE,Fresno State Bulldogs,FRES,away,40,TRUE
2021,3,2,401287906,2021-09-19T02:30Z,TRUE,UNLV Rebels,UNLV,home,3,FALSE
2021,3,2,401287906,2021-09-19T02:30Z,TRUE,Iowa State Cyclones,ISU,away,48,TRUE
2021,3,2,401282636,2021-09-18T16:00Z,TRUE,West Virginia Mountaineers,WVU,home,27,TRUE
2021,3,2,401282636,2021-09-18T16:00Z,TRUE,Virginia Tech Hokies,VT,away,21,FALSE
2021,3,2,401309552,2021-09-18T16:00Z,TRUE,Buffalo Bulls,BUFF,home,25,FALSE
2021,3,2,401309552,2021-09-18T16:00Z,TRUE,Coastal Carolina Chanticleers,CCU,away,28,TRUE
2021,3,2,401282075,2021-09-19T00:00Z,TRUE,Ole Miss Rebels,MISS,home,61,TRUE
2021,3,2,401282075,2021-09-19T00:00Z,TRUE,Tulane Green Wave,TULN,away,21,FALSE
2021,3,2,401309854,2021-09-19T02:15Z,TRUE,BYU Cougars,BYU,home,27,TRUE
2021,3,2,401309854,2021-09-19T02:15Z,TRUE,Arizona State Sun Devils,ASU,away,17,FALSE
2021,3,2,401282069,2021-09-18T20:00Z,TRUE,Arkansas Razorbacks,ARK,home,45,TRUE
2021,3,2,401282069,2021-09-18T20:00Z,TRUE,Georgia Southern Eagles,GASO,away,10,FALSE
2021,3,2,401282629,2021-09-18T16:00Z,TRUE,Miami Hurricanes,MIA,home,17,FALSE
2021,3,2,401282629,2021-09-18T16:00Z,TRUE,Michigan State Spartans,MSU,away,38,TRUE
2021,3,2,401282774,2021-09-18T16:00Z,TRUE,Michigan Wolverines,MICH,home,63,TRUE
2021,3,2,401282774,2021-09-18T16:00Z,TRUE,Northern Illinois Huskies,NIU,away,10,FALSE
2021,3,2,401282073,2021-09-18T16:00Z,TRUE,Kentucky Wildcats,UK,home,28,TRUE
2021,3,2,401282073,2021-09-18T16:00Z,TRUE,Chattanooga Mocs,UTC,away,23,FALSE
2021,3,2,401282077,2021-09-18T16:00Z,TRUE,Missouri Tigers,MIZ,home,59,TRUE
2021,3,2,401282077,2021-09-18T16:00Z,TRUE,Southeast Missouri State Redhawks,SEMO,away,28,FALSE
2021,3,2,401282078,2021-09-18T16:00Z,TRUE,Tennessee Volunteers,TENN,home,56,TRUE
2021,3,2,401282078,2021-09-18T16:00Z,TRUE,Tennessee Tech Golden Eagles,TNTC,away,0,FALSE
2021,3,2,401282632,2021-09-18T16:00Z,TRUE,Pittsburgh Panthers,PITT,home,41,FALSE
2021,3,2,401282632,2021-09-18T16:00Z,TRUE,Western Michigan Broncos,WMU,away,44,TRUE
2021,3,2,401282633,2021-09-18T16:00Z,TRUE,Syracuse Orange,SYR,home,62,TRUE
2021,3,2,401282633,2021-09-18T16:00Z,TRUE,Albany Great Danes,ALB,away,24,FALSE
2021,3,2,401282634,2021-09-18T16:00Z,TRUE,Temple Owls,TEM,home,3,FALSE
2021,3,2,401282634,2021-09-18T16:00Z,TRUE,Boston College Eagles,BC,away,28,TRUE
2021,3,2,401282725,2021-09-18T16:00Z,TRUE,Indiana Hoosiers,IU,home,24,FALSE
2021,3,2,401282725,2021-09-18T16:00Z,TRUE,Cincinnati Bearcats,CIN,away,38,TRUE
2021,3,2,401286189,2021-09-18T16:00Z,TRUE,Army Black Knights,ARMY,home,52,TRUE
2021,3,2,401286189,2021-09-18T16:00Z,TRUE,UConn Huskies,CONN,away,21,FALSE
2021,3,2,401282791,2021-09-18T17:00Z,TRUE,Colorado Buffaloes,COLO,home,0,FALSE
2021,3,2,401282791,2021-09-18T17:00Z,TRUE,Minnesota Golden Gophers,MINN,away,30,TRUE
2021,3,2,401287905,2021-09-18T18:00Z,TRUE,Kansas State Wildcats,KSU,home,38,TRUE
2021,3,2,401287905,2021-09-18T18:00Z,TRUE,Nevada Wolf Pack,NEV,away,17,FALSE
2021,3,2,401282706,2021-09-18T18:30Z,TRUE,Notre Dame Fighting Irish,ND,home,27,TRUE
2021,3,2,401282706,2021-09-18T18:30Z,TRUE,Purdue Boilermakers,PUR,away,13,FALSE
2021,3,2,401282071,2021-09-18T19:30Z,TRUE,Florida Gators,FLA,home,29,FALSE
2021,3,2,401282071,2021-09-18T19:30Z,TRUE,Alabama Crimson Tide,ALA,away,31,TRUE
2021,3,2,401282199,2021-09-18T19:30Z,TRUE,Louisiana Tech Bulldogs,LT,home,37,FALSE
2021,3,2,401282199,2021-09-18T19:30Z,TRUE,SMU Mustangs,SMU,away,39,TRUE
2021,3,2,401282755,2021-09-18T19:30Z,TRUE,Iowa Hawkeyes,IOWA,home,30,TRUE
2021,3,2,401282755,2021-09-18T19:30Z,TRUE,Kent State Golden Flashes,KENT,away,7,FALSE
2021,3,2,401282823,2021-09-18T19:30Z,TRUE,Rutgers Scarlet Knights,RUTG,home,45,TRUE
2021,3,2,401282823,2021-09-18T19:30Z,TRUE,Delaware Blue Hens,DEL,away,13,FALSE
2021,3,2,401286300,2021-09-18T19:30Z,TRUE,Massachusetts Minutemen,MASS,home,28,FALSE
2021,3,2,401286300,2021-09-18T19:30Z,TRUE,Eastern Michigan Eagles,EMU,away,42,TRUE
2021,3,2,401287904,2021-09-18T19:30Z,TRUE,Kansas Jayhawks,KU,home,7,FALSE
2021,3,2,401287904,2021-09-18T19:30Z,TRUE,Baylor Bears,BAY,away,45,TRUE
2021,3,2,401308843,2021-09-18T19:30Z,TRUE,Miami (OH) RedHawks,M-OH,home,42,TRUE
2021,3,2,401308843,2021-09-18T19:30Z,TRUE,Long Island University Sharks,LIU,away,7,FALSE
2021,3,2,401309550,2021-09-18T19:30Z,TRUE,Akron Zips,AKR,home,35,TRUE
2021,3,2,401309550,2021-09-18T19:30Z,TRUE,Bryant Bulldogs,BRY,away,14,FALSE
2021,3,2,401309604,2021-09-18T19:30Z,TRUE,Appalachian State Mountaineers,APP,home,44,TRUE
2021,3,2,401309604,2021-09-18T19:30Z,TRUE,Elon Phoenix,ELON,away,10,FALSE
2021,3,2,401309851,2021-09-18T19:30Z,TRUE,Oregon State Beavers,ORST,home,42,TRUE
2021,3,2,401309851,2021-09-18T19:30Z,TRUE,Idaho Vandals,IDHO,away,0,FALSE
2021,3,2,401309852,2021-09-18T19:30Z,TRUE,Washington State Cougars,WSU,home,14,FALSE
2021,3,2,401309852,2021-09-18T19:30Z,TRUE,USC Trojans,USC,away,45,TRUE
2021,3,2,401282635,2021-09-18T19:35Z,TRUE,Wake Forest Demon Deacons,WAKE,home,35,TRUE
2021,3,2,401282635,2021-09-18T19:35Z,TRUE,Florida State Seminoles,FSU,away,14,FALSE
2021,3,2,401282627,2021-09-18T19:41Z,TRUE,Clemson Tigers,CLEM,home,14,TRUE
2021,3,2,401282627,2021-09-18T19:41Z,TRUE,Georgia Tech Yellow Jackets,GT,away,8,FALSE
2021,3,2,401282076,2021-09-18T20:00Z,TRUE,Memphis Tigers,MEM,home,31,TRUE
2021,3,2,401282076,2021-09-18T20:00Z,TRUE,Mississippi State Bulldogs,MSST,away,29,FALSE
2021,3,2,401282628,2021-09-18T20:00Z,TRUE,Duke Blue Devils,DUKE,home,30,TRUE
2021,3,2,401282628,2021-09-18T20:00Z,TRUE,Northwestern Wildcats,NU,away,23,FALSE
2021,3,2,401309549,2021-09-18T20:00Z,TRUE,Wyoming Cowboys,WYO,home,45,TRUE
2021,3,2,401309549,2021-09-18T20:00Z,TRUE,Ball State Cardinals,BALL,away,12,FALSE
2021,3,2,401309553,2021-09-18T20:00Z,TRUE,Toledo Rockets,TOL,home,6,FALSE
2021,3,2,401309553,2021-09-18T20:00Z,TRUE,Colorado State Rams,CSU,away,22,TRUE
2021,3,2,401309849,2021-09-18T20:00Z,TRUE,California Golden Bears,CAL,home,42,TRUE
2021,3,2,401309849,2021-09-18T20:00Z,TRUE,Sacramento State Hornets,SAC,away,30,FALSE
2021,3,2,401309605,2021-09-18T20:15Z,TRUE,Washington Huskies,WASH,home,52,TRUE
2021,3,2,401309605,2021-09-18T20:15Z,TRUE,Arkansas State Red Wolves,ARST,away,3,FALSE
2021,3,2,401309551,2021-09-18T21:00Z,TRUE,Bowling Green Falcons,BGSU,home,27,TRUE
2021,3,2,401309551,2021-09-18T21:00Z,TRUE,Murray State Racers,MUR,away,10,FALSE
2021,3,2,401282194,2021-09-18T22:00Z,TRUE,UTSA Roadrunners,UTSA,home,27,TRUE
2021,3,2,401282194,2021-09-18T22:00Z,TRUE,Middle Tennessee Blue Raiders,MTSU,away,13,FALSE
2021,3,2,401282198,2021-09-18T22:00Z,TRUE,Florida Atlantic Owls,FAU,home,45,TRUE
2021,3,2,401282198,2021-09-18T22:00Z,TRUE,Fordham Rams,FOR,away,14,FALSE
2021,3,2,401282200,2021-09-18T22:00Z,TRUE,Marshall Thundering Herd,MRSH,home,38,FALSE
2021,3,2,401282200,2021-09-18T22:00Z,TRUE,East Carolina Pirates,ECU,away,42,TRUE
2021,3,2,401282201,2021-09-18T22:00Z,TRUE,Liberty Flames,LIB,home,45,TRUE
2021,3,2,401282201,2021-09-18T22:00Z,TRUE,Old Dominion Monarchs,ODU,away,17,FALSE
2021,3,2,401282196,2021-09-18T23:00Z,TRUE,Georgia State Panthers,GAST,home,20,TRUE
2021,3,2,401282196,2021-09-18T23:00Z,TRUE,Charlotte 49ers,CLT,away,9,FALSE
2021,3,2,401282197,2021-09-18T23:00Z,TRUE,Texas Tech Red Raiders,TTU,home,54,TRUE
2021,3,2,401282197,2021-09-18T23:00Z,TRUE,Florida International Panthers,FIU,away,21,FALSE
2021,3,2,401282203,2021-09-18T23:00Z,TRUE,Southern Miss Golden Eagles,USM,home,9,FALSE
2021,3,2,401282203,2021-09-18T23:00Z,TRUE,Troy Trojans,TROY,away,21,TRUE
2021,3,2,401301005,2021-09-18T23:00Z,TRUE,Houston Cougars,HOU,home,45,TRUE
2021,3,2,401301005,2021-09-18T23:00Z,TRUE,Grambling Tigers,GRAM,away,0,FALSE
2021,3,2,401301006,2021-09-18T23:00Z,TRUE,South Florida Bulls,USF,home,38,TRUE
2021,3,2,401301006,2021-09-18T23:00Z,TRUE,Florida A&M Rattlers,FAMU,away,17,FALSE
2021,3,2,401309609,2021-09-18T23:00Z,TRUE,Texas State Bobcats,TXST,home,34,FALSE
2021,3,2,401309609,2021-09-18T23:00Z,TRUE,Incarnate Word Cardinals,UIW,away,42,TRUE
2021,3,2,401309856,2021-09-18T23:00Z,TRUE,San Diego State Aztecs,SDSU,home,33,TRUE
2021,3,2,401309856,2021-09-18T23:00Z,TRUE,Utah Utes,UTAH,away,31,FALSE
2021,3,2,401282074,2021-09-18T23:30Z,TRUE,LSU Tigers,LSU,home,49,TRUE
2021,3,2,401282074,2021-09-18T23:30Z,TRUE,Central Michigan Chippewas,CMU,away,21,FALSE
2021,3,2,401282195,2021-09-18T23:30Z,TRUE,North Texas Mean Green,UNT,home,6,FALSE
2021,3,2,401282195,2021-09-18T23:30Z,TRUE,UAB Blazers,UAB,away,40,TRUE
2021,3,2,401282630,2021-09-18T23:30Z,TRUE,NC State Wolfpack,NCST,home,45,TRUE
2021,3,2,401282630,2021-09-18T23:30Z,TRUE,Furman Paladins,FUR,away,7,FALSE
2021,3,2,401310704,2021-09-18T23:30Z,TRUE,Air Force Falcons,AFA,home,45,FALSE
2021,3,2,401310704,2021-09-18T23:30Z,TRUE,Utah State Aggies,USU,away,49,TRUE
2021,3,2,401282631,2021-09-18T23:40Z,TRUE,North Carolina Tar Heels,UNC,home,59,TRUE
2021,3,2,401282631,2021-09-18T23:40Z,TRUE,Virginia Cavaliers,UVA,away,39,FALSE
2021,3,2,401282080,2021-09-19T00:00Z,TRUE,Vanderbilt Commodores,VAN,home,23,FALSE
2021,3,2,401282080,2021-09-19T00:00Z,TRUE,Stanford Cardinal,STAN,away,41,TRUE
2021,3,2,401282202,2021-09-19T00:00Z,TRUE,Texas Longhorns,TEX,home,58,TRUE
2021,3,2,401282202,2021-09-19T00:00Z,TRUE,Rice Owls,RICE,away,0,FALSE
2021,3,2,401309607,2021-09-19T00:00Z,TRUE,UL Monroe Warhawks,ULM,home,12,TRUE
2021,3,2,401309607,2021-09-19T00:00Z,TRUE,Jackson State Tigers,JKST,away,7,FALSE
2021,3,2,401309608,2021-09-19T00:00Z,TRUE,South Alabama Jaguars,USA,home,28,TRUE
2021,3,2,401309608,2021-09-19T00:00Z,TRUE,Alcorn State Braves,ALCN,away,21,FALSE
2021,3,2,401319455,2021-09-19T00:00Z,TRUE,New Mexico State Aggies,NMSU,home,43,TRUE
2021,3,2,401319455,2021-09-19T00:00Z,TRUE,South Carolina State Bulldogs,SCST,away,35,FALSE
2021,3,2,401287903,2021-09-19T01:00Z,TRUE,Boise State Broncos,BSU,home,20,FALSE
2021,3,2,401287903,2021-09-19T01:00Z,TRUE,Oklahoma State Cowboys,OKST,away,21,TRUE
2021,3,2,401309853,2021-09-19T02:00Z,TRUE,Arizona Wildcats,ARIZ,home,19,FALSE
2021,3,2,401309853,2021-09-19T02:00Z,TRUE,Northern Arizona Lumberjacks,NAU,away,21,TRUE
2021,3,2,401310705,2021-09-19T04:30Z,TRUE,Hawai'i Rainbow Warriors,HAW,home,13,FALSE
2021,3,2,401310705,2021-09-19T04:30Z,TRUE,San José State Spartans,SJSU,away,17,TRUE
2021,4,2,401282208,2021-09-23T23:30Z,TRUE,Appalachian State Mountaineers,APP,home,31,TRUE
2021,4,2,401282208,2021-09-23T23:30Z,TRUE,Marshall Thundering Herd,MRSH,away,30,FALSE
2021,4,2,401310707,2021-09-25T02:00Z,TRUE,Fresno State Bulldogs,FRES,home,38,TRUE
2021,4,2,401310707,2021-09-25T02:00Z,TRUE,UNLV Rebels,UNLV,away,30,FALSE
2021,4,2,401282204,2021-09-24T22:30Z,TRUE,Charlotte 49ers,CLT,home,42,TRUE
2021,4,2,401282204,2021-09-24T22:30Z,TRUE,Middle Tennessee Blue Raiders,MTSU,away,39,FALSE
2021,4,2,401282638,2021-09-24T23:00Z,TRUE,Virginia Cavaliers,UVA,home,17,FALSE
2021,4,2,401282638,2021-09-24T23:00Z,TRUE,Wake Forest Demon Deacons,WAKE,away,37,TRUE
2021,4,2,401282637,2021-09-25T00:00Z,TRUE,Syracuse Orange,SYR,home,24,TRUE
2021,4,2,401282637,2021-09-25T00:00Z,TRUE,Liberty Flames,LIB,away,21,FALSE
2021,4,2,401282081,2021-09-25T23:30Z,TRUE,Alabama Crimson Tide,ALA,home,63,TRUE
2021,4,2,401282081,2021-09-25T23:30Z,TRUE,Southern Miss Golden Eagles,USM,away,14,FALSE
2021,4,2,401282088,2021-09-25T16:00Z,TRUE,Vanderbilt Commodores,VAN,home,0,FALSE
2021,4,2,401282088,2021-09-25T16:00Z,TRUE,Georgia Bulldogs,UGA,away,62,TRUE
2021,4,2,401309859,2021-09-26T02:30Z,TRUE,Oregon Ducks,ORE,home,41,TRUE
2021,4,2,401309859,2021-09-26T02:30Z,TRUE,Arizona Wildcats,ARIZ,away,19,FALSE
2021,4,2,401282756,2021-09-25T19:30Z,TRUE,Iowa Hawkeyes,IOWA,home,24,TRUE
2021,4,2,401282756,2021-09-25T19:30Z,TRUE,Colorado State Rams,CSU,away,14,FALSE
2021,4,2,401282817,2021-09-25T16:00Z,TRUE,Penn State Nittany Lions,PSU,home,38,TRUE
2021,4,2,401282817,2021-09-25T16:00Z,TRUE,Villanova Wildcats,VILL,away,17,FALSE
2021,4,2,401282082,2021-09-25T19:30Z,TRUE,Arkansas Razorbacks,ARK,home,20,TRUE
2021,4,2,401282082,2021-09-25T19:30Z,TRUE,Texas A&M Aggies,TA&M,away,10,FALSE
2021,4,2,401282643,2021-09-25T19:35Z,TRUE,NC State Wolfpack,NCST,home,27,TRUE
2021,4,2,401282643,2021-09-25T19:35Z,TRUE,Clemson Tigers,CLEM,away,21,FALSE
2021,4,2,401282811,2021-09-25T23:30Z,TRUE,Ohio State Buckeyes,OSU,home,59,TRUE
2021,4,2,401282811,2021-09-25T23:30Z,TRUE,Akron Zips,AKR,away,7,FALSE
2021,4,2,401282084,2021-09-25T23:00Z,TRUE,Florida Gators,FLA,home,38,TRUE
2021,4,2,401282084,2021-09-25T23:00Z,TRUE,Tennessee Volunteers,TENN,away,14,FALSE
2021,4,2,401282707,2021-09-25T16:00Z,TRUE,Wisconsin Badgers,WISC,home,13,FALSE
2021,4,2,401282707,2021-09-25T16:00Z,TRUE,Notre Dame Fighting Irish,ND,away,41,TRUE
2021,4,2,401287907,2021-09-25T19:30Z,TRUE,Baylor Bears,BAY,home,31,TRUE
2021,4,2,401287907,2021-09-25T19:30Z,TRUE,Iowa State Cyclones,ISU,away,29,FALSE
2021,4,2,401301009,2021-09-26T02:15Z,TRUE,BYU Cougars,BYU,home,35,TRUE
2021,4,2,401301009,2021-09-26T02:15Z,TRUE,South Florida Bulls,USF,away,27,FALSE
2021,4,2,401286301,2021-09-25T17:00Z,TRUE,Coastal Carolina Chanticleers,CCU,home,53,TRUE
2021,4,2,401286301,2021-09-25T17:00Z,TRUE,Massachusetts Minutemen,MASS,away,3,FALSE
2021,4,2,401282784,2021-09-25T23:00Z,TRUE,Michigan State Spartans,MSU,home,23,TRUE
2021,4,2,401282784,2021-09-25T23:00Z,TRUE,Nebraska Cornhuskers,NEB,away,20,FALSE
