game_id,game_date,season,team_id,school,school_key,score,winner
401762858,2025-11-13,2025,2117,Central Michigan Chippewas,centralmichiganchippewas,38,TRUE
401762858,2025-11-13,2025,2084,Buffalo Bulls,buffalobulls,19,FALSE
401762859,2025-11-13,2025,113,Massachusetts Minutemen,massachusettsminutemen,3,FALSE
401762859,2025-11-13,2025,2459,Northern Illinois Huskies,northernillinoishuskies,45,TRUE
401762860,2025-11-13,2025,193,Miami (OH) RedHawks,miami,3,FALSE
401762860,2025-11-13,2025,2649,Toledo Rockets,toledorockets,24,TRUE
401761649,2025-11-14,2025,295,Old Dominion Monarchs,olddominionmonarchs,33,TRUE
401761649,2025-11-14,2025,2653,Troy Trojans,troytrojans,0,FALSE
401752904,2025-11-15,2025,2483,Oregon Ducks,oregon,42,TRUE
401752904,2025-11-15,2025,135,Minnesota Golden Gophers,minnesota,13,FALSE
401754591,2025-11-15,2025,97,Louisville Cardinals,louisville,19,FALSE
401754591,2025-11-15,2025,228,Clemson Tigers,clemson,20,TRUE
401752900,2025-11-16,2025,194,Ohio State Buckeyes,ohiostate,48,TRUE
401752900,2025-11-16,2025,26,UCLA Bruins,ucla,10,FALSE
401752901,2025-11-15,2025,84,Indiana Hoosiers,indiana,31,TRUE
401752901,2025-11-15,2025,275,Wisconsin Badgers,wisconsin,7,FALSE
401752772,2025-11-15,2025,245,Texas A&M Aggies,texas,31,TRUE
401752772,2025-11-15,2025,2579,South Carolina Gamecocks,southcarolina,30,FALSE
401752765,2025-11-15,2025,333,Alabama Crimson Tide,alabama,21,FALSE
401752765,2025-11-15,2025,201,Oklahoma Sooners,oklahoma,23,TRUE
401752766,2025-11-16,2025,61,Georgia Bulldogs,georgia,35,TRUE
401752766,2025-11-16,2025,251,Texas Longhorns,texas,10,FALSE
401756953,2025-11-15,2025,2641,Texas Tech Red Raiders,texastech,48,TRUE
401756953,2025-11-15,2025,2116,UCF Knights,ucf,9,FALSE
401752769,2025-11-16,2025,145,Ole Miss Rebels,olemiss,34,TRUE
401752769,2025-11-16,2025,57,Florida Gators,florida,24,FALSE
401754597,2025-11-15,2025,221,Pittsburgh Panthers,pittsburgh,15,FALSE
401754597,2025-11-15,2025,87,Notre Dame Fighting Irish,notredame,37,TRUE
401756950,2025-11-16,2025,252,BYU Cougars,byu,44,TRUE
401756950,2025-11-16,2025,2628,TCU Horned Frogs,tcuhornedfrogs,13,FALSE
401756949,2025-11-16,2025,239,Baylor Bears,baylor,28,FALSE
401756949,2025-11-16,2025,254,Utah Utes,utah,55,TRUE
401754595,2025-11-15,2025,2390,Miami Hurricanes,miami,41,TRUE
401754595,2025-11-15,2025,152,NC State Wolfpack,ncstate,7,FALSE
401754592,2025-11-15,2025,103,Boston College Eagles,bostoncollege,34,FALSE
401754592,2025-11-15,2025,59,Georgia Tech Yellow Jackets,georgia,36,TRUE
401752907,2025-11-15,2025,30,USC Trojans,usc,26,TRUE
401752907,2025-11-15,2025,2294,Iowa Hawkeyes,iowa,21,FALSE
401752905,2025-11-15,2025,77,Northwestern Wildcats,northwesternwildcats,22,FALSE
401752905,2025-11-15,2025,130,Michigan Wolverines,michigan,24,TRUE
401754593,2025-11-15,2025,150,Duke Blue Devils,dukebluedevils,17,FALSE
401754593,2025-11-15,2025,258,Virginia Cavaliers,virginia,34,TRUE
401752771,2025-11-15,2025,2633,Tennessee Volunteers,tennessee,42,TRUE
401752771,2025-11-15,2025,166,New Mexico State Aggies,newmexicostateaggies,9,FALSE
401762510,2025-11-15,2025,2426,Navy Midshipmen,navymidshipmen,41,TRUE
401762510,2025-11-15,2025,58,South Florida Bulls,southfloridabulls,38,FALSE
401756951,2025-11-15,2025,2132,Cincinnati Bearcats,cincinnatibearcats,24,FALSE
401756951,2025-11-15,2025,12,Arizona Wildcats,arizona,30,TRUE
401756952,2025-11-15,2025,197,Oklahoma State Cowboys,oklahomastate,6,FALSE
401756952,2025-11-15,2025,2306,Kansas State Wildcats,kansasstate,14,TRUE
401757174,2025-11-15,2025,41,UConn Huskies,uconnhuskies,26,TRUE
401757174,2025-11-15,2025,2005,Air Force Falcons,airforcefalcons,16,FALSE
401762507,2025-11-15,2025,2429,Charlotte 49ers,charlotte49ers,7,FALSE
401762507,2025-11-15,2025,2636,UTSA Roadrunners,utsaroadrunners,28,TRUE
401762861,2025-11-15,2025,2050,Ball State Cardinals,ballstatecardinals,9,FALSE
401762861,2025-11-15,2025,2199,Eastern Michigan Eagles,easternmichiganeagles,24,TRUE
401752768,2025-11-15,2025,99,LSU Tigers,lsu,23,TRUE
401752768,2025-11-15,2025,8,Arkansas Razorbacks,arkansasrazorbacks,22,FALSE
401752945,2025-11-15,2025,202,Tulsa Golden Hurricane,tulsagoldenhurricane,31,TRUE
401752945,2025-11-15,2025,204,Oregon State Beavers,oregon,14,FALSE
401756948,2025-11-15,2025,9,Arizona State Sun Devils,arizonastate,25,TRUE
401756948,2025-11-15,2025,277,West Virginia Mountaineers,westvirginia,23,FALSE
401752767,2025-11-15,2025,96,Kentucky Wildcats,kentucky,42,TRUE
401752767,2025-11-15,2025,2635,Tennessee Tech Golden Eagles,tennessee,10,FALSE
401761651,2025-11-15,2025,2247,Georgia State Panthers,georgia,18,FALSE
401761651,2025-11-15,2025,276,Marshall Thundering Herd,marshallthunderingherd,30,TRUE
401762506,2025-11-15,2025,5,UAB Blazers,uabblazers,24,FALSE
401762506,2025-11-15,2025,249,North Texas Mean Green,northtexasmeangreen,53,TRUE
401757304,2025-11-15,2025,2623,Missouri State Bears,missouri,38,TRUE
401757304,2025-11-15,2025,2638,UTEP Miners,utep,24,FALSE
401760411,2025-11-15,2025,167,New Mexico Lobos,newmexicolobos,20,TRUE
401760411,2025-11-15,2025,36,Colorado State Rams,colorado,17,FALSE
401752903,2025-11-15,2025,127,Michigan State Spartans,michiganstate,10,FALSE
401752903,2025-11-15,2025,213,Penn State Nittany Lions,pennstate,28,TRUE
401752906,2025-11-15,2025,356,Illinois Fighting Illini,illinois,24,TRUE
401752906,2025-11-15,2025,120,Maryland Terrapins,maryland,6,FALSE
401757303,2025-11-15,2025,98,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,42,TRUE
401757303,2025-11-15,2025,2393,Middle Tennessee Blue Raiders,middletennesseeblueraiders,26,FALSE
401760413,2025-11-15,2025,2440,Nevada Wolf Pack,nevadawolfpack,55,TRUE
401760413,2025-11-15,2025,23,San José State Spartans,sanjosstatespartans,10,FALSE
401761652,2025-11-15,2025,256,James Madison Dukes,jamesmadisondukes,58,TRUE
401761652,2025-11-15,2025,2026,App State Mountaineers,appstatemountaineers,10,FALSE
401761653,2025-11-15,2025,2433,UL Monroe Warhawks,ulmonroewarhawks,14,FALSE
401761653,2025-11-15,2025,6,South Alabama Jaguars,southalabamajaguars,26,TRUE
401761654,2025-11-15,2025,2572,Southern Miss Golden Eagles,southernmissgoldeneagles,14,FALSE
401761654,2025-11-15,2025,326,Texas State Bobcats,texas,41,TRUE
401767514,2025-11-15,2025,2449,North Dakota State Bison,northdakotastatebison,48,TRUE
401767514,2025-11-15,2025,2460,Northern Iowa Panthers,northerniowapanthers,16,FALSE
401762508,2025-11-15,2025,151,East Carolina Pirates,eastcarolinapirates,31,TRUE
401762508,2025-11-15,2025,235,Memphis Tigers,memphistigers,27,FALSE
401762509,2025-11-15,2025,2655,Tulane Green Wave,tulanegreenwave,35,TRUE
401762509,2025-11-15,2025,2226,Florida Atlantic Owls,florida,24,FALSE
401754596,2025-11-15,2025,154,Wake Forest Demon Deacons,wakeforestdemondeacons,28,TRUE
401754596,2025-11-15,2025,153,North Carolina Tar Heels,northcarolina,12,FALSE
401757301,2025-11-15,2025,2229,Florida International Panthers,florida,34,TRUE
401757301,2025-11-15,2025,2335,Liberty Flames,libertyflames,27,FALSE
401761650,2025-11-15,2025,290,Georgia Southern Eagles,georgia,45,TRUE
401761650,2025-11-15,2025,324,Coastal Carolina Chanticleers,coastalcarolinachanticleers,40,FALSE
401752902,2025-11-16,2025,264,Washington Huskies,washington,49,TRUE
401752902,2025-11-16,2025,2509,Purdue Boilermakers,purdueboilermakers,13,FALSE
401757300,2025-11-16,2025,2534,Sam Houston Bearkats,samhoustonbearkats,26,TRUE
401757300,2025-11-16,2025,48,Delaware Blue Hens,delawarebluehens,23,FALSE
401760414,2025-11-16,2025,2439,UNLV Rebels,unlv,29,TRUE
401760414,2025-11-16,2025,328,Utah State Aggies,utah,26,FALSE
401754594,2025-11-16,2025,52,Florida State Seminoles,floridastate,34,TRUE
401754594,2025-11-16,2025,259,Virginia Tech Hokies,virginia,14,FALSE
401752770,2025-11-16,2025,142,Missouri Tigers,missouri,49,TRUE
401752770,2025-11-16,2025,344,Mississippi State Bulldogs,mississippistate,27,FALSE
401757302,2025-11-16,2025,55,Jacksonville State Gamecocks,jacksonvillestategamecocks,35,TRUE
401757302,2025-11-16,2025,338,Kennesaw State Owls,kennesawstateowls,26,FALSE
401767096,2025-11-16,2025,16,Sacramento State Hornets,sacramentostatehornets,23,TRUE
401767096,2025-11-16,2025,70,Idaho Vandals,idahovandals,20,FALSE
401752953,2025-11-16,2025,265,Washington State Cougars,washington,28,TRUE
401752953,2025-11-16,2025,2348,Louisiana Tech Bulldogs,louisianatechbulldogs,3,FALSE
401760410,2025-11-16,2025,21,San Diego State Aztecs,sandiegostateaztecs,17,TRUE
401760410,2025-11-16,2025,68,Boise State Broncos,boisestatebroncos,7,FALSE
401760412,2025-11-16,2025,278,Fresno State Bulldogs,fresnostatebulldogs,24,TRUE
401760412,2025-11-16,2025,2751,Wyoming Cowboys,wyomingcowboys,3,FALSE
401762862,2025-11-19,2025,189,Bowling Green Falcons,bowlinggreenfalcons,16,FALSE
401762862,2025-11-19,2025,2006,Akron Zips,akronzips,19,TRUE
401762864,2025-11-19,2025,2459,Northern Illinois Huskies,northernillinoishuskies,19,FALSE
401762864,2025-11-19,2025,2711,Western Michigan Broncos,westernmichiganbroncos,35,TRUE
401762863,2025-11-19,2025,195,Ohio Bobcats,ohiobobcats,42,TRUE
401762863,2025-11-19,2025,113,Massachusetts Minutemen,massachusettsminutemen,14,FALSE
401762865,2025-11-20,2025,2084,Buffalo Bulls,buffalobulls,20,FALSE
401762865,2025-11-20,2025,193,Miami (OH) RedHawks,miami,37,TRUE
401762866,2025-11-20,2025,2309,Kent State Golden Flashes,kentstategoldenflashes,16,FALSE
401762866,2025-11-20,2025,2117,Central Michigan Chippewas,centralmichiganchippewas,28,TRUE
401754598,2025-11-22,2025,152,NC State Wolfpack,ncstate,21,TRUE
401754598,2025-11-22,2025,52,Florida State Seminoles,floridastate,11,FALSE
401760418,2025-11-22,2025,2439,UNLV Rebels,unlv,38,TRUE
401760418,2025-11-22,2025,62,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,10,FALSE
401752912,2025-11-22,2025,194,Ohio State Buckeyes,ohiostate,42,TRUE
401752912,2025-11-22,2025,164,Rutgers Scarlet Knights,rutgersscarletknights,9,FALSE
401752781,2025-11-22,2025,245,Texas A&M Aggies,texas,48,TRUE
401752781,2025-11-22,2025,2535,Samford Bulldogs,samfordbulldogs,0,FALSE
401752776,2025-11-22,2025,61,Georgia Bulldogs,georgia,35,TRUE
401752776,2025-11-22,2025,2429,Charlotte 49ers,charlotte49ers,3,FALSE
401752911,2025-11-22,2025,2483,Oregon Ducks,oregon,42,TRUE
401752911,2025-11-22,2025,30,USC Trojans,usc,27,FALSE
401752778,2025-11-22,2025,201,Oklahoma Sooners,oklahoma,17,TRUE
401752778,2025-11-22,2025,142,Missouri Tigers,missouri,6,FALSE
401754604,2025-11-22,2025,87,Notre Dame Fighting Irish,notredame,70,TRUE
401754604,2025-11-22,2025,183,Syracuse Orange,syracuse,7,FALSE
401752773,2025-11-22,2025,333,Alabama Crimson Tide,alabama,56,TRUE
401752773,2025-11-22,2025,2197,Eastern Illinois Panthers,easternillinoispanthers,0,FALSE
401756955,2025-11-23,2025,2132,Cincinnati Bearcats,cincinnatibearcats,14,FALSE
401756955,2025-11-23,2025,252,BYU Cougars,byu,26,TRUE
401756960,2025-11-22,2025,254,Utah Utes,utah,51,TRUE
401756960,2025-11-22,2025,2306,Kansas State Wildcats,kansasstate,47,FALSE
401754603,2025-11-22,2025,259,Virginia Tech Hokies,virginia,17,FALSE
401754603,2025-11-22,2025,2390,Miami Hurricanes,miami,34,TRUE
401752782,2025-11-22,2025,238,Vanderbilt Commodores,vanderbilt,45,TRUE
401752782,2025-11-22,2025,96,Kentucky Wildcats,kentucky,17,FALSE
401754601,2025-11-23,2025,59,Georgia Tech Yellow Jackets,georgia,28,FALSE
401754601,2025-11-23,2025,221,Pittsburgh Panthers,pittsburgh,42,TRUE
401752780,2025-11-22,2025,251,Texas Longhorns,texas,52,TRUE
401752780,2025-11-22,2025,8,Arkansas Razorbacks,arkansasrazorbacks,37,FALSE
401752914,2025-11-22,2025,120,Maryland Terrapins,maryland,20,FALSE
401752914,2025-11-22,2025,130,Michigan Wolverines,michigan,45,TRUE
401752775,2025-11-23,2025,57,Florida Gators,florida,11,FALSE
401752775,2025-11-23,2025,2633,Tennessee Volunteers,tennessee,31,TRUE
401752915,2025-11-23,2025,275,Wisconsin Badgers,wisconsin,27,TRUE
401752915,2025-11-23,2025,356,Illinois Fighting Illini,illinois,10,FALSE
401756957,2025-11-22,2025,248,Houston Cougars,houston,14,FALSE
401756957,2025-11-22,2025,2628,TCU Horned Frogs,tcuhornedfrogs,17,TRUE
401762515,2025-11-22,2025,218,Temple Owls,templeowls,13,FALSE
401762515,2025-11-22,2025,2655,Tulane Green Wave,tulanegreenwave,37,TRUE
401756956,2025-11-23,2025,38,Colorado Buffaloes,colorado,17,FALSE
401756956,2025-11-23,2025,9,Arizona State Sun Devils,arizonastate,42,TRUE
401752909,2025-11-22,2025,77,Northwestern Wildcats,northwesternwildcats,38,TRUE
401752909,2025-11-22,2025,135,Minnesota Golden Gophers,minnesota,35,FALSE
401754602,2025-11-22,2025,2567,SMU Mustangs,smu,38,TRUE
401754602,2025-11-22,2025,97,Louisville Cardinals,louisville,6,FALSE
401754606,2025-11-22,2025,154,Wake Forest Demon Deacons,wakeforestdemondeacons,52,TRUE
401754606,2025-11-22,2025,48,Delaware Blue Hens,delawarebluehens,14,FALSE
401756958,2025-11-22,2025,66,Iowa State Cyclones,iowa,38,TRUE
401756958,2025-11-22,2025,2305,Kansas Jayhawks,kansasjayhawks,14,FALSE
401762512,2025-11-22,2025,349,Army Black Knights,armyblackknights,25,FALSE
401762512,2025-11-22,2025,202,Tulsa Golden Hurricane,tulsagoldenhurricane,26,TRUE
401752954,2025-11-22,2025,256,James Madison Dukes,jamesmadisondukes,24,TRUE
401752954,2025-11-22,2025,265,Washington State Cougars,washington,20,FALSE
401756954,2025-11-22,2025,12,Arizona Wildcats,arizona,41,TRUE
401756954,2025-11-22,2025,239,Baylor Bears,baylor,17,FALSE
401761657,2025-11-22,2025,290,Georgia Southern Eagles,georgia,10,FALSE
401761657,2025-11-22,2025,295,Old Dominion Monarchs,olddominionmonarchs,45,TRUE
401752774,2025-11-22,2025,2,Auburn Tigers,auburn,62,TRUE
401752774,2025-11-22,2025,2382,Mercer Bears,mercerbears,17,FALSE
401757306,2025-11-22,2025,338,Kennesaw State Owls,kennesawstateowls,41,TRUE
401757306,2025-11-22,2025,2623,Missouri State Bears,missouri,34,FALSE
401760419,2025-11-22,2025,2751,Wyoming Cowboys,wyomingcowboys,7,FALSE
401760419,2025-11-22,2025,2440,Nevada Wolf Pack,nevadawolfpack,13,TRUE
401762867,2025-11-22,2025,2649,Toledo Rockets,toledorockets,38,TRUE
401762867,2025-11-22,2025,2050,Ball State Cardinals,ballstatecardinals,9,FALSE
401761656,2025-11-22,2025,2026,App State Mountaineers,appstatemountaineers,26,TRUE
401761656,2025-11-22,2025,276,Marshall Thundering Herd,marshallthunderingherd,24,FALSE
401757175,2025-11-22,2025,2226,Florida Atlantic Owls,florida,45,FALSE
401757175,2025-11-22,2025,41,UConn Huskies,uconnhuskies,48,TRUE
401757307,2025-11-22,2025,2348,Louisiana Tech Bulldogs,louisianatechbulldogs,34,TRUE
401757307,2025-11-22,2025,2335,Liberty Flames,libertyflames,28,FALSE
401757308,2025-11-22,2025,2393,Middle Tennessee Blue Raiders,middletennesseeblueraiders,31,TRUE
401757308,2025-11-22,2025,2534,Sam Houston Bearkats,samhoustonbearkats,17,FALSE
401757309,2025-11-22,2025,2638,UTEP Miners,utep,31,FALSE
401757309,2025-11-22,2025,166,New Mexico State Aggies,newmexicostateaggies,34,TRUE
401762511,2025-11-22,2025,5,UAB Blazers,uabblazers,18,FALSE
401762511,2025-11-22,2025,58,South Florida Bulls,southfloridabulls,48,TRUE
401752913,2025-11-22,2025,2294,Iowa Hawkeyes,iowa,20,TRUE
401752913,2025-11-22,2025,127,Michigan State Spartans,michiganstate,17,FALSE
401754600,2025-11-22,2025,153,North Carolina Tar Heels,northcarolina,25,FALSE
401754600,2025-11-22,2025,150,Duke Blue Devils,dukebluedevils,32,TRUE
401757305,2025-11-22,2025,2229,Florida International Panthers,florida,27,TRUE
401757305,2025-11-22,2025,55,Jacksonville State Gamecocks,jacksonvillestategamecocks,21,FALSE
401761658,2025-11-22,2025,6,South Alabama Jaguars,southalabamajaguars,42,TRUE
401761658,2025-11-22,2025,2572,Southern Miss Golden Eagles,southernmissgoldeneagles,35,FALSE
401762513,2025-11-22,2025,2636,UTSA Roadrunners,utsaroadrunners,58,TRUE
401762513,2025-11-22,2025,151,East Carolina Pirates,eastcarolinapirates,24,FALSE
401767515,2025-11-22,2025,2449,North Dakota State Bison,northdakotastatebison,62,TRUE
401767515,2025-11-22,2025,2900,St. Thomas-Minnesota Tommies,stthomasminnesotatommies,7,FALSE
401756959,2025-11-22,2025,2116,UCF Knights,ucf,17,TRUE
401756959,2025-11-22,2025,197,Oklahoma State Cowboys,oklahomastate,14,FALSE
401761660,2025-11-22,2025,2653,Troy Trojans,troytrojans,31,TRUE
401761660,2025-11-22,2025,2247,Georgia State Panthers,georgia,19,FALSE
401767134,2025-11-22,2025,302,UC Davis Aggies,ucdavisaggies,31,TRUE
401767134,2025-11-22,2025,16,Sacramento State Hornets,sacramentostatehornets,27,FALSE
401752779,2025-11-22,2025,2579,South Carolina Gamecocks,southcarolina,51,TRUE
401752779,2025-11-22,2025,324,Coastal Carolina Chanticleers,coastalcarolinachanticleers,7,FALSE
401754605,2025-11-22,2025,228,Clemson Tigers,clemson,45,TRUE
401754605,2025-11-22,2025,231,Furman Paladins,furmanpaladins,10,FALSE
401761659,2025-11-22,2025,326,Texas State Bobcats,texas,31,TRUE
401761659,2025-11-22,2025,2433,UL Monroe Warhawks,ulmonroewarhawks,14,FALSE
401752908,2025-11-23,2025,213,Penn State Nittany Lions,pennstate,37,TRUE
401752908,2025-11-23,2025,158,Nebraska Cornhuskers,nebraska,10,FALSE
401760415,2025-11-23,2025,2005,Air Force Falcons,airforcefalcons,3,FALSE
401760415,2025-11-23,2025,167,New Mexico Lobos,newmexicolobos,20,TRUE
401760416,2025-11-23,2025,68,Boise State Broncos,boisestatebroncos,49,TRUE
401760416,2025-11-23,2025,36,Colorado State Rams,colorado,21,FALSE
401754599,2025-11-23,2025,24,Stanford Cardinal,stanfordcardinal,31,TRUE
401754599,2025-11-23,2025,25,California Golden Bears,california,10,FALSE
401762514,2025-11-23,2025,242,Rice Owls,riceowls,24,FALSE
401762514,2025-11-23,2025,249,North Texas Mean Green,northtexasmeangreen,56,TRUE
401752777,2025-11-23,2025,99,LSU Tigers,lsu,13,TRUE
401752777,2025-11-23,2025,98,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,10,FALSE
401752910,2025-11-23,2025,26,UCLA Bruins,ucla,14,FALSE
401752910,2025-11-23,2025,264,Washington Huskies,washington,48,TRUE
401760417,2025-11-23,2025,278,Fresno State Bulldogs,fresnostatebulldogs,17,FALSE
401760417,2025-11-23,2025,328,Utah State Aggies,utah,28,TRUE
401760420,2025-11-23,2025,21,San Diego State Aztecs,sandiegostateaztecs,25,TRUE
401760420,2025-11-23,2025,23,San José State Spartans,sanjosstatespartans,3,FALSE
401762868,2025-11-25,2025,113,Massachusetts Minutemen,massachusettsminutemen,14,FALSE
401762868,2025-11-25,2025,189,Bowling Green Falcons,bowlinggreenfalcons,45,TRUE
401762869,2025-11-26,2025,2199,Eastern Michigan Eagles,easternmichiganeagles,21,FALSE
401762869,2025-11-26,2025,2711,Western Michigan Broncos,westernmichiganbroncos,31,TRUE
401762516,2025-11-28,2025,235,Memphis Tigers,memphistigers,17,FALSE
401762516,2025-11-28,2025,2426,Navy Midshipmen,navymidshipmen,28,TRUE
401752924,2025-11-29,2025,2509,Purdue Boilermakers,purdueboilermakers,3,FALSE
401752924,2025-11-29,2025,84,Indiana Hoosiers,indiana,56,TRUE
401752792,2025-11-29,2025,251,Texas Longhorns,texas,27,TRUE
401752786,2025-11-28,2025,59,Georgia Tech Yellow Jackets,georgia,9,FALSE
401752788,2025-11-28,2025,344,Mississippi State Bulldogs,mississippistate,19,FALSE
401752788,2025-11-28,2025,145,Ole Miss Rebels,olemiss,38,TRUE
401756964,2025-11-28,2025,2305,Kansas Jayhawks,kansasjayhawks,21,FALSE
401756964,2025-11-28,2025,254,Utah Utes,utah,31,TRUE
401756961,2025-11-29,2025,9,Arizona State Sun Devils,arizonastate,7,FALSE
401756961,2025-11-29,2025,12,Arizona Wildcats,arizona,23,TRUE
401752916,2025-11-28,2025,158,Nebraska Cornhuskers,nebraska,16,FALSE
401752916,2025-11-28,2025,2294,Iowa Hawkeyes,iowa,40,TRUE
401762870,2025-11-28,2025,2084,Buffalo Bulls,buffalobulls,26,FALSE
401762870,2025-11-28,2025,195,Ohio Bobcats,ohiobobcats,31,TRUE
401762871,2025-11-28,2025,2459,Northern Illinois Huskies,northernillinoishuskies,31,FALSE
401762871,2025-11-28,2025,2309,Kent State Golden Flashes,kentstategoldenflashes,35,TRUE
401760421,2025-11-28,2025,36,Colorado State Rams,colorado,21,FALSE
401760421,2025-11-28,2025,2005,Air Force Falcons,airforcefalcons,42,TRUE
401760426,2025-11-28,2025,167,New Mexico Lobos,newmexicolobos,23,TRUE
401760426,2025-11-28,2025,21,San Diego State Aztecs,sandiegostateaztecs,17,FALSE
401762442,2025-11-28,2025,249,North Texas Mean Green,northtexasmeangreen,52,TRUE
401762442,2025-11-28,2025,218,Temple Owls,templeowls,25,FALSE
401760422,2025-11-28,2025,328,Utah State Aggies,utah,24,FALSE
401760422,2025-11-28,2025,68,Boise State Broncos,boisestatebroncos,25,TRUE
401752921,2025-11-29,2025,130,Michigan Wolverines,michigan,9,FALSE
401752921,2025-11-29,2025,194,Ohio State Buckeyes,ohiostate,27,TRUE
401756968,2025-11-29,2025,277,West Virginia Mountaineers,westvirginia,0,FALSE
401756968,2025-11-29,2025,2641,Texas Tech Red Raiders,texastech,49,TRUE
401752917,2025-11-29,2025,264,Washington Huskies,washington,14,FALSE
401752917,2025-11-29,2025,2483,Oregon Ducks,oregon,26,TRUE
401752789,2025-11-29,2025,201,Oklahoma Sooners,oklahoma,17,TRUE
401752789,2025-11-29,2025,99,LSU Tigers,lsu,13,FALSE
401754614,2025-11-30,2025,24,Stanford Cardinal,stanfordcardinal,20,FALSE
401754614,2025-11-30,2025,87,Notre Dame Fighting Irish,notredame,49,TRUE
401752784,2025-11-30,2025,2,Auburn Tigers,auburn,20,FALSE
401752784,2025-11-30,2025,333,Alabama Crimson Tide,alabama,27,TRUE
401756963,2025-11-29,2025,252,BYU Cougars,byu,41,TRUE
401756963,2025-11-29,2025,2116,UCF Knights,ucf,21,FALSE
401754611,2025-11-29,2025,221,Pittsburgh Panthers,pittsburgh,7,FALSE
401754611,2025-11-29,2025,2390,Miami Hurricanes,miami,38,TRUE
401752791,2025-11-29,2025,2633,Tennessee Volunteers,tennessee,24,FALSE
401752791,2025-11-29,2025,238,Vanderbilt Commodores,vanderbilt,45,TRUE
401752919,2025-11-30,2025,30,USC Trojans,usc,29,TRUE
401752919,2025-11-30,2025,26,UCLA Bruins,ucla,10,FALSE
401754613,2025-11-30,2025,258,Virginia Cavaliers,virginia,27,TRUE
401754609,2025-11-30,2025,25,California Golden Bears,california,38,TRUE
401754609,2025-11-30,2025,2567,SMU Mustangs,smu,35,FALSE
401762518,2025-11-30,2025,2655,Tulane Green Wave,tulanegreenwave,27,TRUE
401762518,2025-11-30,2025,2429,Charlotte 49ers,charlotte49ers,0,FALSE
401752787,2025-11-29,2025,97,Louisville Cardinals,louisville,41,TRUE
401752787,2025-11-29,2025,96,Kentucky Wildcats,kentucky,0,FALSE
401752790,2025-11-29,2025,2579,South Carolina Gamecocks,southcarolina,14,FALSE
401752790,2025-11-29,2025,228,Clemson Tigers,clemson,28,TRUE
401756962,2025-11-29,2025,239,Baylor Bears,baylor,24,FALSE
401756962,2025-11-29,2025,248,Houston Cougars,houston,31,TRUE
401756965,2025-11-29,2025,2306,Kansas State Wildcats,kansasstate,24,TRUE
401756965,2025-11-29,2025,38,Colorado Buffaloes,colorado,14,FALSE
401756966,2025-11-29,2025,197,Oklahoma State Cowboys,oklahomastate,13,FALSE
401756966,2025-11-29,2025,66,Iowa State Cyclones,iowa,20,TRUE
401762519,2025-11-29,2025,2226,Florida Atlantic Owls,florida,3,FALSE
401762519,2025-11-29,2025,151,East Carolina Pirates,eastcarolinapirates,42,TRUE
401762872,2025-11-29,2025,2117,Central Michigan Chippewas,centralmichiganchippewas,3,FALSE
401762872,2025-11-29,2025,2649,Toledo Rockets,toledorockets,21,TRUE
401762875,2025-11-29,2025,193,Miami (OH) RedHawks,miami,45,TRUE
401762875,2025-11-29,2025,2050,Ball State Cardinals,ballstatecardinals,24,FALSE
401757310,2025-11-29,2025,48,Delaware Blue Hens,delawarebluehens,61,TRUE
401757310,2025-11-29,2025,2638,UTEP Miners,utep,31,FALSE
401757311,2025-11-29,2025,2534,Sam Houston Bearkats,samhoustonbearkats,16,FALSE
401757311,2025-11-29,2025,2229,Florida International Panthers,florida,56,TRUE
401761663,2025-11-29,2025,276,Marshall Thundering Herd,marshallthunderingherd,19,FALSE
401761663,2025-11-29,2025,290,Georgia Southern Eagles,georgia,24,TRUE
401757312,2025-11-29,2025,55,Jacksonville State Gamecocks,jacksonvillestategamecocks,37,TRUE
401757312,2025-11-29,2025,98,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,34,FALSE
401757314,2025-11-29,2025,2623,Missouri State Bears,missouri,30,FALSE
401757314,2025-11-29,2025,2348,Louisiana Tech Bulldogs,louisianatechbulldogs,42,TRUE
401761664,2025-11-29,2025,295,Old Dominion Monarchs,olddominionmonarchs,27,TRUE
401761664,2025-11-29,2025,2247,Georgia State Panthers,georgia,10,FALSE
401761661,2025-11-29,2025,2026,App State Mountaineers,appstatemountaineers,29,FALSE
401761661,2025-11-29,2025,2032,Arkansas State Red Wolves,arkansasstateredwolves,30,TRUE
401754608,2025-11-29,2025,183,Syracuse Orange,syracuse,12,FALSE
401754608,2025-11-29,2025,103,Boston College Eagles,bostoncollege,34,TRUE
401757315,2025-11-29,2025,166,New Mexico State Aggies,newmexicostateaggies,24,FALSE
401757315,2025-11-29,2025,2393,Middle Tennessee Blue Raiders,middletennesseeblueraiders,31,TRUE
401761665,2025-11-29,2025,309,Louisiana Ragin' Cajuns,louisianaragincajuns,30,TRUE
401761665,2025-11-29,2025,2433,UL Monroe Warhawks,ulmonroewarhawks,27,FALSE
401761667,2025-11-29,2025,326,Texas State Bobcats,texas,49,TRUE
401761667,2025-11-29,2025,6,South Alabama Jaguars,southalabamajaguars,26,FALSE
401762517,2025-11-29,2025,202,Tulsa Golden Hurricane,tulsagoldenhurricane,24,FALSE
