season,school,school_key,total_games,wins,losses,win_pct,record_source,conference,conference_ratings,srs_rating,sos,ap_pre,ap_high,ap_post,points_per_game,yards_per_game,pass_yards,rush_yards,turnovers,points_allowed_per_game,yards_allowed_per_game,total_public_nil_value,avg_public_nil_value,median_public_nil_value,top_player_nil_value,top3_nil_value,qb_nil_value,skill_position_nil_value,nil_players_counted,qb_nil_share,skill_position_nil_share,nil_concentration,total_athletic_revenue,total_athletic_expenses,football_spending,football_coaching_salaries,donor_contributions,source,nil_value_millions,wins_per_million_nil,nil_percentile,spending_percentile,power_conference,expected_win_pct,nil_roi_score,roi_group
2025,Missouri State Bears,missouristatebears,3,3,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Missouri Tigers,missouritigers,8,4,4,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,NC State Wolfpack,ncstatewolfpack,6,4,2,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Navy Midshipmen,navymidshipmen,5,4,1,0.8,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Nebraska Cornhuskers,nebraskacornhuskers,5,1,4,0.2,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Nevada Wolf Pack,nevadawolfpack,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,New Mexico Lobos,newmexicolobos,3,2,1,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,New Mexico State Aggies,newmexicostateaggies,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,North Carolina Tar Heels,northcarolinatarheels,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,North Texas Mean Green,northtexasmeangreen,5,3,2,0.6,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Northern Illinois Huskies,northernillinoishuskies,5,1,4,0.2,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Northwestern Wildcats,northwesternwildcats,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Notre Dame Fighting Irish,notredamefightingirish,11,10,1,0.909090909090909,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Ohio Bobcats,ohiobobcats,7,4,3,0.5714285714285712,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Ohio State Buckeyes,ohiostatebuckeyes,12,11,1,0.916666666666667,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Oklahoma Sooners,oklahomasooners,11,9,2,0.8181818181818181,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Oklahoma State Cowboys,oklahomastatecowboys,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Old Dominion Monarchs,olddominionmonarchs,1,1,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Ole Miss Rebels,olemissrebels,11,10,1,0.909090909090909,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Oregon Ducks,oregonducks,11,10,1,0.909090909090909,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Oregon State Beavers,oregonstatebeavers,3,0,3,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Penn State Nittany Lions,pennstatenittanylions,6,2,4,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Pittsburgh Panthers,pittsburghpanthers,5,2,3,0.4,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Purdue Boilermakers,purdueboilermakers,5,0,5,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Rice Owls,riceowls,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Rutgers Scarlet Knights,rutgersscarletknights,6,1,5,0.166666666666667,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,SE Louisiana Lions,selouisianalions,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,SMU Mustangs,smumustangs,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Saint Francis Red Flash,saintfrancisredflash,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Sam Houston Bearkats,samhoustonbearkats,6,0,6,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Samford Bulldogs,samfordbulldogs,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,San Diego State Aztecs,sandiegostateaztecs,3,2,1,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,San José State Spartans,sanjosstatespartans,3,1,2,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,South Alabama Jaguars,southalabamajaguars,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,South Carolina Gamecocks,southcarolinagamecocks,8,1,7,0.125,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,South Carolina State Bulldogs,southcarolinastatebulldogs,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,South Florida Bulls,southfloridabulls,9,6,3,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Southern Miss Golden Eagles,southernmissgoldeneagles,1,1,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Stanford Cardinal,stanfordcardinal,3,0,3,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Stephen F. Austin Lumberjacks,stephenfaustinlumberjacks,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Stony Brook Seawolves,stonybrookseawolves,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Syracuse Orange,syracuseorange,7,2,5,0.2857142857142861,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,TCU Horned Frogs,tcuhornedfrogs,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Tarleton State Texans,tarletonstatetexans,1,1,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Temple Owls,templeowls,3,0,3,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Tennessee Volunteers,tennesseevolunteers,11,7,4,0.636363636363636,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Texas A&M Aggies,texasaandmaggies,11,10,1,0.909090909090909,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Texas Longhorns,texaslonghorns,10,8,2,0.8,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Texas State Bobcats,texasstatebobcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Texas Tech Red Raiders,texastechredraiders,11,10,1,0.909090909090909,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,The Citadel Bulldogs,thecitadelbulldogs,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Toledo Rockets,toledorockets,2,2,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Troy Trojans,troytrojans,3,0,3,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Tulane Green Wave,tulanegreenwave,5,3,2,0.6,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Tulsa Golden Hurricane,tulsagoldenhurricane,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,UAB Blazers,uabblazers,3,1,2,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,UCF Knights,ucfknights,5,1,4,0.2,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,UCLA Bruins,uclabruins,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,UL Monroe Warhawks,ulmonroewarhawks,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,UNLV Rebels,unlvrebels,3,2,1,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,USC Trojans,usctrojans,8,5,3,0.625,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,UT Martin Skyhawks,utmartinskyhawks,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,UTEP Miners,utepminers,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,UTSA Roadrunners,utsaroadrunners,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Utah State Aggies,utahstateaggies,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Utah Utes,utahutes,8,6,2,0.75,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Vanderbilt Commodores,vanderbiltcommodores,10,8,2,0.8,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Villanova Wildcats,villanovawildcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Virginia Cavaliers,virginiacavaliers,8,6,2,0.75,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Virginia Tech Hokies,virginiatechhokies,5,2,3,0.4,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Wake Forest Demon Deacons,wakeforestdemondeacons,3,1,2,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Washington Huskies,washingtonhuskies,5,2,3,0.4,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Washington State Cougars,washingtonstatecougars,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,West Virginia Mountaineers,westvirginiamountaineers,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Western Illinois Leathernecks,westernillinoisleathernecks,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,4,3,1,0.75,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Western Michigan Broncos,westernmichiganbroncos,6,4,2,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Wisconsin Badgers,wisconsinbadgers,9,3,6,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Wofford Terriers,woffordterriers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Wyoming Cowboys,wyomingcowboys,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2024,Air Force Falcons,airforcefalcons,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2024,Akron Zips,akronzips,3,2,1,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2024,Alabama Crimson Tide,alabamacrimsontide,10,7,3,0.7,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2024,Alcorn State Braves,alcornstatebraves,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
